name,parameters_bn,display_name,url,baseline,description,style,tags,instruct_format,settings
acrastt/Marx-3B-V3,3,Marx 3B V3,https://huggingface.co/acrastt/Marx-3B-V3,StableLM-3B-4E1T,This is StableLM 3B 4E1T finetuned on EverythingLM Data V3 for 2 epochs using QLoRA.,,,,"{""temperature"": 0.7, ""top_p"": 0.1, ""top_k"": 40, ""rep_pen"":1.18}"
Aeala/Enterredaas-33b,33,,https://huggingface.co/Aeala/Enterredaas-33b,,,,,,
Aeala/Enterredaas-65b,65,,https://huggingface.co/Aeala/Enterredaas-65b,,,,,,
aetherwiing/MN-12B-Starcannon-v3,12,,,,,,,,
ai21labs/AI21-Jamba-1.5-Mini,26,,https://huggingface.co/ai21labs/AI21-Jamba-1.5-Mini,,,,,,
allura-org/MS-Meadowlark-22B,22,,https://huggingface.co/allura-org/MS-Meadowlark-22B,,,,,,
alpindale/goliath-120b,120,,https://huggingface.co/alpindale/goliath-120b,,,,,,
alpindale/magnum-72b-v1,72,,,,,,,,
anthracite-org/magnum-12b-v2,12,Magnum 12B V2,https://huggingface.co/anthracite-org/magnum-v2-12b,mistralai/Mistral-Nemo-Base-2407,"Very diverse and creative model. May fall behind in logic compared to some other models but generally regarded as one of the more ""fun"" models in terms of how it writes. Good at both Story and RP.",roleplay,story,ChatML,"{""temperature"": 0.75, ""min_p"": 0.1}"
anthracite-org/magnum-v2-123b,123,,https://huggingface.co/anthracite-org/magnum-v2-123b,,,,,,
anthracite-org/magnum-v3-27b-kto,27,Magnum v3 27B,https://huggingface.co/anthracite-org/magnum-v3-27b-kto,google/gemma-2-27b,"Big brother of the Magnum 12b model. Because this was trained on a totally different base, this MAY behave a bit differently than its smaller counterpart. Very good at RP and storywriting with a lot of creative flair.",story,roleplay,ChatML,
anthracite-org/magnum-v3-34b,34,,https://huggingface.co/anthracite-org/magnum-v3-34b,,,,,,
anthracite-org/magnum-v3-9b-chatml,9,,https://huggingface.co/anthracite-org/magnum-v3-9b-chatml,,,,,,
anthracite-org/magnum-v3-9b-customgemma2,9,,https://huggingface.co/anthracite-org/magnum-v3-9b-customgemma2,,,,,,
anthracite-org/magnum-v4-123b,123,Magnum v4 123B,https://huggingface.co/anthracite-org/magnum-v4-123b,mistralai/Mistral-Large-Instruct-2407,,,,Mistral,
anthracite-org/magnum-v4-12b,12,Magnum v4 12B,https://huggingface.co/anthracite-org/magnum-v4-12b,mistralai/Mistral-Nemo-Instruct-2407,,,,Mistral,
anthracite-org/magnum-v4-22b,22,Magnum v4 22B,https://huggingface.co/anthracite-org/magnum-v4-22b,mistralai/Mistral-Small-Instruct-2409,,,,Mistral,
anthracite-org/magnum-v4-27b,27,Magnum v4 27B,https://huggingface.co/anthracite-org/magnum-v4-27b,google/gemma-2-27b,,,,ChatML,
anthracite-org/magnum-v4-72b,72,Magnum v4 72B,https://huggingface.co/anthracite-org/magnum-v4-72b,Qwen/Qwen2.5-72B-Instruct,,,,ChatML,
anthracite-org/magnum-v4-9b,9,Magnum v4 9B,https://huggingface.co/anthracite-org/magnum-v4-9b,google/gemma-2-9b,,,,ChatML,
arcee-ai/Llama-3.1-SuperNova-Lite,8,,,,,,,,
arcee-ai/SuperNova-Medius,14,,,,,,,,
ArliAI/Mistral-Nemo-12B-ArliAI-RPMax-v1.1,12,,https://huggingface.co/ArliAI/Mistral-Nemo-12B-ArliAI-RPMax-v1.1,,,,,,
ArliAI/Mistral-Nemo-12B-ArliAI-RPMax-v1.2,12,,,,,,,,
Austism/chronos-hermes-13b-v2,13,,https://huggingface.co/Austism/chronos-hermes-13b-v2,,,,,,
Austism/chronos-hermes-13b,13,,https://huggingface.co/Austism/chronos-hermes-13b,,,,,,
bigscience/bloom-1b7,1.7,,https://huggingface.co/bigscience/bloom-1b7,,,,,,
bigscience/bloom-3b,3,,https://huggingface.co/bigscience/bloom-3b,,,,,,
bigscience/bloom-560m,0.56,,https://huggingface.co/bigscience/bloom-560m,,,,,,
bigscience/bloom-7b1,7.1,,https://huggingface.co/bigscience/bloom-7b1,,,,,,
bigscience/bloom,176,,https://huggingface.co/bigscience/bloom,,,,,,
bigscience/bloomz-1b7,1.7,,https://huggingface.co/bigscience/bloomz-1b7,,,,,,
bigscience/bloomz-3b,3,,https://huggingface.co/bigscience/bloomz-3b,,,,,,
bigscience/bloomz-7b1,7.1,,https://huggingface.co/bigscience/bloomz-7b1,,,,,,
bigscience/bloomz,176,,https://huggingface.co/bigscience/bloomz,,,,,,
Black-Ink-Guild/Pernicious_Prophecy_70B,70,,,,,,,,
bluuwhale/L3-SthenoMaidBlackroot-8B-V1,8,,https://huggingface.co/bluuwhale/L3-SthenoMaidBlackroot-8B-V1,,,,,,
Bronya-Rand/Inairtra-7B,7,,https://huggingface.co/Bronya-Rand/Inairtra-7B,,,,,,
brucethemoose/Yi-34B-200K-RPMerge,34,,https://huggingface.co/brucethemoose/Yi-34B-200K-RPMerge,,,,,,
CalderaAI/13B-BlueMethod,13,,https://huggingface.co/CalderaAI/13B-BlueMethod,,,,,,
CalderaAI/13B-Ouroboros,13,,https://huggingface.co/CalderaAI/13B-Ouroboros,,,,,,
CalderaAI/30B-Epsilon,33,,https://huggingface.co/CalderaAI/30B-Epsilon,,,,,,
CalderaAI/30B-Lazarus,33,,https://huggingface.co/CalderaAI/30B-Lazarus,,,,,,
Casual-Autopsy/L3-Super-Nova-RP-8B,8,,https://huggingface.co/Casual-Autopsy/L3-Super-Nova-RP-8B,,,chat,roleplay,Llama 3 Instruct,
cgato/L3-TheSpice-8b-v0.8.3,8,,https://huggingface.co/cgato/L3-TheSpice-8b-v0.8.3,,,,,,
ChaoticNeutrals/Poppy_Porpoise-v0.7-L3-8B,8,,https://huggingface.co/ChaoticNeutrals/Poppy_Porpoise-v0.7-L3-8B,,,,,,
chargoddard/storytime-13b,13,,https://huggingface.co/chargoddard/storytime-13b,chargoddard/Chronorctypus-Limarobormes-13b,"A few years old, but still a strong chat, roleplay, and storytelling NSFW model.",Chat,"roleplay, storytelling, popular",Alpaca,
chavinlo/gpt4-x-alpaca,13,,https://huggingface.co/chavinlo/gpt4-x-alpaca,,,,,,
codellama/CodeLlama-13b-hf,13,,https://huggingface.co/codellama/CodeLlama-13b-hf,,,,,,
codellama/CodeLlama-13b-Instruct-hf,13,,https://huggingface.co/codellama/CodeLlama-13b-Instruct-hf,,,,,,
codellama/CodeLlama-34b-hf,34,,https://huggingface.co/codellama/CodeLlama-34b-hf,,,,,,
codellama/CodeLlama-34b-Instruct-hf,34,,https://huggingface.co/codellama/CodeLlama-34b-Instruct-hf,,,,,,
codellama/CodeLlama-7b-hf,7,,https://huggingface.co/codellama/CodeLlama-7b-hf,,,,,,
codellama/CodeLlama-7b-Instruct-hf,7,,https://huggingface.co/codellama/CodeLlama-7b-Instruct-hf,,,,,,
cognitivecomputations/dolphin-2.9-llama3-8b,8,,https://huggingface.co/cognitivecomputations/dolphin-2.9-llama3-8b,,,,,,
cognitivecomputations/dolphin-2.9.3-mistral-nemo-12b,12,,https://huggingface.co/cognitivecomputations/dolphin-2.9.3-mistral-nemo-12b,,,,,,
cognitivecomputations/dolphin-2.9.4-gemma2-2b,2,,https://huggingface.co/cognitivecomputations/dolphin-2.9.4-gemma2-2b,,,,,,
CohereForAI/c4ai-command-a-03-2025,111,,,,,,,,
CohereForAI/c4ai-command-r-08-2024,32,,,,,,,,
CohereForAI/c4ai-command-r-plus-08-2024,104,,,,,,,,
CohereForAI/c4ai-command-r-plus,104,,https://huggingface.co/CohereForAI/c4ai-command-r-plus,,,,,,
CohereForAI/c4ai-command-r-v01,35,,https://huggingface.co/CohereForAI/c4ai-command-r-v01,,,,,,
concedo/Beepo-22B,22,,https://huggingface.co/concedo/Beepo-22B,mistralai/Mistral-Small-Instruct-2409,Decensored finetune of Mistral Small 22B that attempts to keep its intelligence/instruct capabilities.,,,Alpaca,
crestf411/daybreak-kunoichi-2dpo-7b,7,,https://huggingface.co/crestf411/daybreak-kunoichi-2dpo-7b,,,,,,
DatToad/Chuluun-Qwen2.5-32B-v0.01,32,,,,,,,,
DatToad/Chuluun-Qwen2.5-72B-v0.01,72,,,,,,,,
DatToad/Chuluun-Qwen2.5-72B-v0.08,72,,,,,,,,
DavidAU/Psyonic-Cetacean-Ultra-Quality-20b,20,,https://huggingface.co/DavidAU/Psyonic-Cetacean-Ultra-Quality-20b-GGUF,,,,,,
